file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.lm_head.weight.v,11456,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,11488,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,11520,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,11552,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,11584,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,11616,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,11648,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,11680,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,11712,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,11744,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,11776,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,11808,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,11840,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,11872,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,11904,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,11936,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,11968,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,12000,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,12032,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,12064,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,12096,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,12128,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,12160,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,12192,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,12224,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,12256,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,12288,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,12320,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,12352,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,12384,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,12416,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,12448,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,12480,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,12512,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,12544,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,12576,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,12608,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,12640,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,12672,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,12704,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,12736,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,12768,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,12800,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,12832,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,12864,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,12896,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,12928,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,12960,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,12992,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,13024,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,13056,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,13088,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,13120,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,13152,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,13184,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,13216,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,13248,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,13280,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,13312,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,13344,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,13376,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,13408,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,13440,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,13472,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,13504,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,13536,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,13568,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,13600,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,13632,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,13664,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,13696,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,13728,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,13760,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,13792,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,13824,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,13856,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,13888,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,13920,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,13952,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,13984,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,14016,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,14048,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,14080,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,14112,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,14144,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,14176,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,14208,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,14240,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,14272,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,14304,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,14336,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,14368,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,14400,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,14432,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,14464,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,14496,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,14528,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,14560,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,14592,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,14624,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,14656,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,14688,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,14720,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,14752,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,14784,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,14816,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,14848,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,14880,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,14912,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,14944,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,14976,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,15008,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,15040,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,15072,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,15104,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,15136,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,15168,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,15200,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,15232,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,15264,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,15296,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,15328,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,15360,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,15392,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,15424,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,15456,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,15488,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,15520,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,15552,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,15584,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,15616,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,15648,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,15680,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,15712,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,15744,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,15776,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,15808,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,15840,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,15872,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,15904,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,15936,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,15968,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,16000,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,16032,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,16064,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,16096,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,16128,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,16160,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,16192,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,16224,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,16256,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,16288,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,16320,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,16352,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,16384,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,16416,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,16448,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,16480,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,16512,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,16544,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,16576,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,16608,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,16640,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,16672,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,16704,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,16736,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,16768,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,16800,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,16832,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,16864,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,16896,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,16928,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,16960,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,16992,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,17024,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,17056,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,17088,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,17120,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,17152,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,17184,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,17216,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,17248,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,17280,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,17312,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,17344,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,17376,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,17408,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,17440,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,17472,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,17504,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,17536,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,17568,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,17600,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,17632,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,17664,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,17696,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,17728,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,17760,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,17792,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,17824,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,17856,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,17888,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,17920,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,17952,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,17984,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,18016,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,18048,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,18080,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,18112,32,512,16384,0,16382,0,65536,65592,True
