file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.value_embeds.1.weight.v,18816,128,512,65536,512,64994,0,262144,260040,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18944,128,512,65536,512,64979,0,262144,259980,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19072,128,512,65536,564,64946,0,262144,259848,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19200,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19328,128,512,65536,512,64991,0,262144,260028,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19456,128,512,65536,382,65116,0,262144,260528,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19584,128,512,65536,515,64988,0,262144,260016,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19712,128,512,65536,512,64984,0,262144,260000,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19840,128,512,65536,515,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19968,128,512,65536,0,65495,0,262144,262044,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20096,128,512,65536,512,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20224,128,512,65536,1024,64481,0,262144,257988,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20352,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20480,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20608,128,512,65536,0,65500,0,262144,262064,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20736,128,512,65536,512,64987,0,262144,260012,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20864,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20992,128,512,65536,515,64994,0,262144,260040,True
optimizer.safetensors,adam.value_embeds.1.weight.v,21120,128,512,65536,512,64988,0,262144,260016,True
optimizer.safetensors,adam.value_embeds.1.weight.v,21248,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.1.weight.v,21376,128,512,65536,0,65500,0,262144,262064,True
optimizer.safetensors,adam.value_embeds.1.weight.v,21504,128,512,65536,567,64926,0,262144,259768,True
optimizer.safetensors,adam.value_embeds.1.weight.v,21632,128,512,65536,0,65485,0,262144,262004,True
optimizer.safetensors,adam.value_embeds.1.weight.v,21760,128,512,65536,1024,64480,0,262144,257984,True
optimizer.safetensors,adam.value_embeds.1.weight.v,21888,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22016,128,512,65536,5,65499,0,262144,262060,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22144,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22272,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22400,128,512,65536,1057,64444,0,262144,257840,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22528,128,512,65536,574,64933,0,262144,259796,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22656,128,512,65536,512,64982,0,262144,259992,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22784,128,512,65536,396,65109,0,262144,260500,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22912,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23040,128,512,65536,0,65499,0,262144,262060,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23168,128,512,65536,662,64839,0,262144,259420,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23296,128,512,65536,512,64988,0,262144,260016,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23424,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23552,128,512,65536,1,65502,0,262144,262072,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23680,128,512,65536,512,64992,0,262144,260032,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23808,128,512,65536,290,65207,0,262144,260892,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23936,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24064,128,512,65536,0,65493,0,262144,262036,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24192,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24320,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24448,128,512,65536,1028,64481,0,262144,257988,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24576,128,512,65536,562,64930,0,262144,259784,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24704,128,512,65536,1086,64413,0,262144,257716,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24832,128,512,65536,512,64987,0,262144,260012,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24960,128,512,65536,1263,64240,0,262144,257024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25088,128,512,65536,1024,64482,0,262144,257992,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25216,128,512,65536,0,65494,0,262144,262040,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25344,128,512,65536,513,64998,0,262144,260056,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25472,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25600,128,512,65536,0,65481,0,262144,261988,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25728,128,512,65536,1024,64472,0,262144,257952,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25856,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25984,128,512,65536,86,65412,0,262144,261712,True
optimizer.safetensors,adam.value_embeds.1.weight.v,26112,128,512,65536,0,65490,0,262144,262024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,26240,128,512,65536,513,64991,0,262144,260028,True
optimizer.safetensors,adam.value_embeds.1.weight.v,26368,128,512,65536,512,64984,0,262144,260000,True
optimizer.safetensors,adam.value_embeds.1.weight.v,26496,128,512,65536,534,64966,0,262144,259928,True
optimizer.safetensors,adam.value_embeds.1.weight.v,26624,128,512,65536,1537,63961,0,262144,255908,True
optimizer.safetensors,adam.value_embeds.1.weight.v,26752,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.1.weight.v,26880,128,512,65536,4,65502,0,262144,262072,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27008,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27136,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27264,128,512,65536,514,64987,0,262144,260012,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27392,128,512,65536,829,64673,0,262144,258756,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27520,128,512,65536,1168,64345,0,262144,257444,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27648,128,512,65536,909,64600,0,262144,258464,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27776,128,512,65536,516,64997,0,262144,260052,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27904,128,512,65536,119,65378,0,262144,261576,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28032,128,512,65536,1024,64478,0,262144,257976,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28160,128,512,65536,1624,63885,0,262144,255604,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28288,128,512,65536,1024,64486,0,262144,258008,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28416,128,512,65536,1024,64486,0,262144,258008,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28544,128,512,65536,598,64896,0,262144,259648,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28672,128,512,65536,514,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28800,128,512,65536,1109,64387,0,262144,257612,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28928,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29056,128,512,65536,512,64984,0,262144,260000,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29184,128,512,65536,512,64992,0,262144,260032,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29312,128,512,65536,2063,63434,0,262144,253800,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29440,128,512,65536,1536,63976,0,262144,255968,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29568,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29696,128,512,65536,8,65492,0,262144,262032,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29824,128,512,65536,1024,64471,0,262144,257948,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29952,128,512,65536,512,64985,0,262144,260004,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30080,128,512,65536,1358,64133,0,262144,256596,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30208,128,512,65536,512,64988,0,262144,260016,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30336,128,512,65536,512,64990,0,262144,260024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30464,128,512,65536,599,64899,0,262144,259660,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30592,128,512,65536,656,64840,0,262144,259424,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30720,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30848,128,512,65536,0,65499,0,262144,262060,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30976,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.1.weight.v,31104,128,512,65536,1004,64493,0,262144,258036,True
optimizer.safetensors,adam.value_embeds.1.weight.v,31232,128,512,65536,512,64987,0,262144,260012,True
optimizer.safetensors,adam.value_embeds.1.weight.v,31360,128,512,65536,0,65498,0,262144,262056,True
optimizer.safetensors,adam.value_embeds.1.weight.v,31488,128,512,65536,1000,64501,0,262144,258068,True
optimizer.safetensors,adam.value_embeds.1.weight.v,31616,128,512,65536,97,65400,0,262144,261664,True
optimizer.safetensors,adam.value_embeds.1.weight.v,31744,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.1.weight.v,31872,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.1.weight.v,32000,128,512,65536,0,65499,0,262144,262060,True
optimizer.safetensors,adam.value_embeds.1.weight.v,32128,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.1.weight.v,32256,128,512,65536,0,65492,0,262144,262032,True
optimizer.safetensors,adam.value_embeds.1.weight.v,32384,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.1.weight.v,32512,128,512,65536,0,65489,0,262144,262020,True
optimizer.safetensors,adam.value_embeds.1.weight.v,32640,128,512,65536,4608,60893,0,262144,243636,False
optimizer.safetensors,adam.value_embeds.3.weight.m,0,128,512,65536,16896,48633,0,262144,194596,False
optimizer.safetensors,adam.value_embeds.3.weight.m,128,128,512,65536,15360,50164,0,262144,200720,False
optimizer.safetensors,adam.value_embeds.3.weight.m,256,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.value_embeds.3.weight.m,384,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.value_embeds.3.weight.m,512,128,512,65536,0,65526,0,262144,262168,True
optimizer.safetensors,adam.value_embeds.3.weight.m,640,128,512,65536,1024,64502,0,262144,258072,True
optimizer.safetensors,adam.value_embeds.3.weight.m,768,128,512,65536,1024,64504,0,262144,258080,True
optimizer.safetensors,adam.value_embeds.3.weight.m,896,128,512,65536,569,64951,0,262144,259868,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1024,128,512,65536,0,65527,0,262144,262172,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1152,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1280,128,512,65536,0,65528,0,262144,262176,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1408,128,512,65536,2048,63482,0,262144,253992,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1536,128,512,65536,713,64811,0,262144,259308,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1664,128,512,65536,1350,64175,0,262144,256764,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1792,128,512,65536,1024,64500,0,262144,258064,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1920,128,512,65536,2048,63474,0,262144,253960,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2048,128,512,65536,1024,64506,0,262144,258088,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2176,128,512,65536,1024,64504,0,262144,258080,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2304,128,512,65536,1024,64502,0,262144,258072,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2432,128,512,65536,1024,64505,0,262144,258084,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2560,128,512,65536,2217,63305,0,262144,253284,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2688,128,512,65536,1027,64496,0,262144,258048,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2816,128,512,65536,2560,62972,0,262144,251952,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2944,128,512,65536,2560,62966,0,262144,251928,True
optimizer.safetensors,adam.value_embeds.3.weight.m,3072,128,512,65536,512,65010,0,262144,260104,True
optimizer.safetensors,adam.value_embeds.3.weight.m,3200,128,512,65536,1033,64491,0,262144,258028,True
optimizer.safetensors,adam.value_embeds.3.weight.m,3328,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.value_embeds.3.weight.m,3456,128,512,65536,1024,64495,0,262144,258044,True
optimizer.safetensors,adam.value_embeds.3.weight.m,3584,128,512,65536,804,64718,0,262144,258936,True
optimizer.safetensors,adam.value_embeds.3.weight.m,3712,128,512,65536,2560,62966,0,262144,251928,True
optimizer.safetensors,adam.value_embeds.3.weight.m,3840,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.3.weight.m,3968,128,512,65536,971,64551,0,262144,258268,True
optimizer.safetensors,adam.value_embeds.3.weight.m,4096,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.value_embeds.3.weight.m,4224,128,512,65536,512,65013,0,262144,260116,True
optimizer.safetensors,adam.value_embeds.3.weight.m,4352,128,512,65536,1642,63885,0,262144,255604,True
optimizer.safetensors,adam.value_embeds.3.weight.m,4480,128,512,65536,2560,62961,0,262144,251908,True
optimizer.safetensors,adam.value_embeds.3.weight.m,4608,128,512,65536,1540,63982,0,262144,255992,True
optimizer.safetensors,adam.value_embeds.3.weight.m,4736,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.value_embeds.3.weight.m,4864,128,512,65536,512,65013,0,262144,260116,True
optimizer.safetensors,adam.value_embeds.3.weight.m,4992,128,512,65536,2048,63476,0,262144,253968,True
optimizer.safetensors,adam.value_embeds.3.weight.m,5120,128,512,65536,512,65014,0,262144,260120,True
optimizer.safetensors,adam.value_embeds.3.weight.m,5248,128,512,65536,1536,63991,0,262144,256028,True
optimizer.safetensors,adam.value_embeds.3.weight.m,5376,128,512,65536,2048,63481,0,262144,253988,True
optimizer.safetensors,adam.value_embeds.3.weight.m,5504,128,512,65536,4608,60917,0,262144,243732,False
optimizer.safetensors,adam.value_embeds.3.weight.m,5632,128,512,65536,1024,64504,0,262144,258080,True
optimizer.safetensors,adam.value_embeds.3.weight.m,5760,128,512,65536,3072,62451,0,262144,249868,True
optimizer.safetensors,adam.value_embeds.3.weight.m,5888,128,512,65536,1170,64359,0,262144,257500,True
optimizer.safetensors,adam.value_embeds.3.weight.m,6016,128,512,65536,578,64950,0,262144,259864,True
optimizer.safetensors,adam.value_embeds.3.weight.m,6144,128,512,65536,1795,63731,0,262144,254988,True
optimizer.safetensors,adam.value_embeds.3.weight.m,6272,128,512,65536,1030,64496,0,262144,258048,True
optimizer.safetensors,adam.value_embeds.3.weight.m,6400,128,512,65536,1024,64499,0,262144,258060,True
optimizer.safetensors,adam.value_embeds.3.weight.m,6528,128,512,65536,2037,63492,0,262144,254032,True
optimizer.safetensors,adam.value_embeds.3.weight.m,6656,128,512,65536,3072,62449,0,262144,249860,True
optimizer.safetensors,adam.value_embeds.3.weight.m,6784,128,512,65536,2048,63477,0,262144,253972,True
optimizer.safetensors,adam.value_embeds.3.weight.m,6912,128,512,65536,2048,63479,0,262144,253980,True
optimizer.safetensors,adam.value_embeds.3.weight.m,7040,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.value_embeds.3.weight.m,7168,128,512,65536,2048,63477,0,262144,253972,True
optimizer.safetensors,adam.value_embeds.3.weight.m,7296,128,512,65536,1489,64040,0,262144,256224,True
optimizer.safetensors,adam.value_embeds.3.weight.m,7424,128,512,65536,2048,63473,0,262144,253956,True
