file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.value_embeds.1.weight.v,14976,128,512,65536,1024,64485,0,262144,258004,True
optimizer.safetensors,adam.value_embeds.1.weight.v,15104,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.1.weight.v,15232,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.1.weight.v,15360,128,512,65536,512,64991,0,262144,260028,True
optimizer.safetensors,adam.value_embeds.1.weight.v,15488,128,512,65536,1024,64491,0,262144,258028,True
optimizer.safetensors,adam.value_embeds.1.weight.v,15616,128,512,65536,1,65508,0,262144,262096,True
optimizer.safetensors,adam.value_embeds.1.weight.v,15744,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.1.weight.v,15872,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16000,128,512,65536,1024,64476,0,262144,257968,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16128,128,512,65536,1024,64479,0,262144,257980,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16256,128,512,65536,1536,63972,0,262144,255952,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16384,128,512,65536,1024,64481,0,262144,257988,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16512,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16640,128,512,65536,512,64988,0,262144,260016,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16768,128,512,65536,1026,64485,0,262144,258004,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16896,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17024,128,512,65536,1024,64476,0,262144,257968,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17152,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17280,128,512,65536,512,64994,0,262144,260040,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17408,128,512,65536,650,64861,0,262144,259508,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17536,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17664,128,512,65536,0,65498,0,262144,262056,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17792,128,512,65536,512,64989,0,262144,260020,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17920,128,512,65536,548,64956,0,262144,259888,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18048,128,512,65536,514,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18176,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18304,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18432,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18560,128,512,65536,760,64739,0,262144,259020,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18688,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18816,128,512,65536,512,64990,0,262144,260024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18944,128,512,65536,512,64985,0,262144,260004,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19072,128,512,65536,419,65085,0,262144,260404,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19200,128,512,65536,512,64995,0,262144,260044,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19328,128,512,65536,512,64981,0,262144,259988,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19456,128,512,65536,513,64989,0,262144,260020,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19584,128,512,65536,1024,64485,0,262144,258004,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19712,128,512,65536,512,64994,0,262144,260040,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19840,128,512,65536,512,65003,0,262144,260076,True
optimizer.safetensors,adam.value_embeds.1.weight.v,19968,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20096,128,512,65536,497,65015,0,262144,260124,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20224,128,512,65536,1024,64488,0,262144,258016,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20352,128,512,65536,512,64980,0,262144,259984,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20480,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20608,128,512,65536,0,65498,0,262144,262056,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20736,128,512,65536,1024,64482,0,262144,257992,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20864,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.1.weight.v,20992,128,512,65536,512,64987,0,262144,260012,True
optimizer.safetensors,adam.value_embeds.1.weight.v,21120,128,512,65536,512,64982,0,262144,259992,True
optimizer.safetensors,adam.value_embeds.1.weight.v,21248,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.1.weight.v,21376,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.1.weight.v,21504,128,512,65536,594,64907,0,262144,259692,True
optimizer.safetensors,adam.value_embeds.1.weight.v,21632,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,adam.value_embeds.1.weight.v,21760,128,512,65536,512,64990,0,262144,260024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,21888,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22016,128,512,65536,512,64994,0,262144,260040,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22144,128,512,65536,3,65489,0,262144,262020,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22272,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22400,128,512,65536,1085,64421,0,262144,257748,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22528,128,512,65536,512,64989,0,262144,260020,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22656,128,512,65536,512,64989,0,262144,260020,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22784,128,512,65536,364,65137,0,262144,260612,True
optimizer.safetensors,adam.value_embeds.1.weight.v,22912,128,512,65536,513,64978,0,262144,259976,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23040,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23168,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23296,128,512,65536,512,64995,0,262144,260044,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23424,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23552,128,512,65536,1009,64483,0,262144,257996,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23680,128,512,65536,244,65260,0,262144,261104,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23808,128,512,65536,260,65249,0,262144,261060,True
optimizer.safetensors,adam.value_embeds.1.weight.v,23936,128,512,65536,1,65499,0,262144,262060,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24064,128,512,65536,0,65496,0,262144,262048,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24192,128,512,65536,133,65366,0,262144,261528,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24320,128,512,65536,0,65500,0,262144,262064,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24448,128,512,65536,1032,64482,0,262144,257992,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24576,128,512,65536,489,65017,0,262144,260132,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24704,128,512,65536,1030,64472,0,262144,257952,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24832,128,512,65536,142,65354,0,262144,261480,True
optimizer.safetensors,adam.value_embeds.1.weight.v,24960,128,512,65536,1276,64238,0,262144,257016,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25088,128,512,65536,512,64994,0,262144,260040,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25216,128,512,65536,0,65501,0,262144,262068,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25344,128,512,65536,512,64990,0,262144,260024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25472,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25600,128,512,65536,0,65494,0,262144,262040,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25728,128,512,65536,1024,64475,0,262144,257964,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25856,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.1.weight.v,25984,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.1.weight.v,26112,128,512,65536,468,65032,0,262144,260192,True
optimizer.safetensors,adam.value_embeds.1.weight.v,26240,128,512,65536,512,64990,0,262144,260024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,26368,128,512,65536,512,64984,0,262144,260000,True
optimizer.safetensors,adam.value_embeds.1.weight.v,26496,128,512,65536,630,64877,0,262144,259572,True
optimizer.safetensors,adam.value_embeds.1.weight.v,26624,128,512,65536,1536,63964,0,262144,255920,True
optimizer.safetensors,adam.value_embeds.1.weight.v,26752,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.1.weight.v,26880,128,512,65536,0,65493,0,262144,262036,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27008,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27136,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27264,128,512,65536,514,64990,0,262144,260024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27392,128,512,65536,755,64747,0,262144,259052,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27520,128,512,65536,704,64794,0,262144,259240,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27648,128,512,65536,844,64657,0,262144,258692,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27776,128,512,65536,512,64984,0,262144,260000,True
optimizer.safetensors,adam.value_embeds.1.weight.v,27904,128,512,65536,269,65234,0,262144,261000,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28032,128,512,65536,1024,64482,0,262144,257992,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28160,128,512,65536,1031,64474,0,262144,257960,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28288,128,512,65536,1024,64484,0,262144,258000,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28416,128,512,65536,1024,64480,0,262144,257984,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28544,128,512,65536,1063,64439,0,262144,257820,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28672,128,512,65536,255,65233,0,262144,260996,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28800,128,512,65536,1134,64361,0,262144,257508,True
optimizer.safetensors,adam.value_embeds.1.weight.v,28928,128,512,65536,512,64984,0,262144,260000,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29056,128,512,65536,517,64985,0,262144,260004,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29184,128,512,65536,396,65094,0,262144,260440,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29312,128,512,65536,2055,63461,0,262144,253908,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29440,128,512,65536,1032,64480,0,262144,257984,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29568,128,512,65536,0,65500,0,262144,262064,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29696,128,512,65536,0,65499,0,262144,262060,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29824,128,512,65536,1024,64467,0,262144,257932,True
optimizer.safetensors,adam.value_embeds.1.weight.v,29952,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30080,128,512,65536,801,64692,0,262144,258832,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30208,128,512,65536,182,65325,0,262144,261364,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30336,128,512,65536,512,64979,0,262144,259980,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30464,128,512,65536,512,64982,0,262144,259992,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30592,128,512,65536,1590,63909,0,262144,255700,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30720,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30848,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,adam.value_embeds.1.weight.v,30976,128,512,65536,0,65495,0,262144,262044,True
optimizer.safetensors,adam.value_embeds.1.weight.v,31104,128,512,65536,513,64976,0,262144,259968,True
optimizer.safetensors,adam.value_embeds.1.weight.v,31232,128,512,65536,512,64994,0,262144,260040,True
optimizer.safetensors,adam.value_embeds.1.weight.v,31360,128,512,65536,0,65485,0,262144,262004,True
optimizer.safetensors,adam.value_embeds.1.weight.v,31488,128,512,65536,666,64830,0,262144,259384,True
optimizer.safetensors,adam.value_embeds.1.weight.v,31616,128,512,65536,25,65477,0,262144,261972,True
optimizer.safetensors,adam.value_embeds.1.weight.v,31744,128,512,65536,357,65140,0,262144,260624,True
optimizer.safetensors,adam.value_embeds.1.weight.v,31872,128,512,65536,0,65490,0,262144,262024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,32000,128,512,65536,0,65494,0,262144,262040,True
optimizer.safetensors,adam.value_embeds.1.weight.v,32128,128,512,65536,0,65494,0,262144,262040,True
optimizer.safetensors,adam.value_embeds.1.weight.v,32256,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.1.weight.v,32384,128,512,65536,0,65489,0,262144,262020,True
optimizer.safetensors,adam.value_embeds.1.weight.v,32512,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,adam.value_embeds.1.weight.v,32640,128,512,65536,4608,60894,0,262144,243640,False
optimizer.safetensors,adam.value_embeds.3.weight.m,0,128,512,65536,16896,48637,0,262144,194612,False
optimizer.safetensors,adam.value_embeds.3.weight.m,128,128,512,65536,15872,49656,0,262144,198688,False
optimizer.safetensors,adam.value_embeds.3.weight.m,256,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.value_embeds.3.weight.m,384,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.value_embeds.3.weight.m,512,128,512,65536,0,65527,0,262144,262172,True
optimizer.safetensors,adam.value_embeds.3.weight.m,640,128,512,65536,1959,63571,0,262144,254348,True
optimizer.safetensors,adam.value_embeds.3.weight.m,768,128,512,65536,1024,64493,0,262144,258036,True
optimizer.safetensors,adam.value_embeds.3.weight.m,896,128,512,65536,512,65011,0,262144,260108,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1024,128,512,65536,512,65017,0,262144,260132,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1152,128,512,65536,0,65532,0,262144,262192,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1280,128,512,65536,0,65531,0,262144,262188,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1408,128,512,65536,2048,63481,0,262144,253988,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1536,128,512,65536,512,65003,0,262144,260076,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1664,128,512,65536,1025,64502,0,262144,258072,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1792,128,512,65536,1536,63988,0,262144,256016,True
optimizer.safetensors,adam.value_embeds.3.weight.m,1920,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2048,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2176,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2304,128,512,65536,1026,64499,0,262144,258060,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2432,128,512,65536,1017,64507,0,262144,258092,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2560,128,512,65536,1536,63990,0,262144,256024,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2688,128,512,65536,1024,64500,0,262144,258064,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2816,128,512,65536,3072,62451,0,262144,249868,True
optimizer.safetensors,adam.value_embeds.3.weight.m,2944,128,512,65536,3592,61935,0,262144,247804,False
optimizer.safetensors,adam.value_embeds.3.weight.m,3072,128,512,65536,512,65014,0,262144,260120,True
optimizer.safetensors,adam.value_embeds.3.weight.m,3200,128,512,65536,1024,64494,0,262144,258040,True
optimizer.safetensors,adam.value_embeds.3.weight.m,3328,128,512,65536,2595,62928,0,262144,251776,True
optimizer.safetensors,adam.value_embeds.3.weight.m,3456,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.value_embeds.3.weight.m,3584,128,512,65536,515,65004,0,262144,260080,True
optimizer.safetensors,adam.value_embeds.3.weight.m,3712,128,512,65536,2575,62951,0,262144,251868,True
